frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
<<<<<<< HEAD
1,5.867,2026-09-18T10:38:06.029317Z,57.3,0,IDLE,IDLE,NONE,System initialized. Please open the box.,7.0,CLOSED,-0.679,-0.246,1.2,-0.509,-0.873,1.587,124.3,153.5,-62.4,0,-0.619,-1.086,2.161,270.1,330.3,463.5,448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
2,6.114,2026-09-18T10:38:06.275863Z,0.2,0,IDLE,CONTACTING CONTAINER,NONE,System initialized. Please open the box.,12.2,CLOSED,-0.679,-0.246,1.2,-0.669,-1.146,2.086,123.6,153.6,-61.7,0,-0.619,-1.086,2.161,269.7,330.1,463.9,448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
3,6.221,2026-09-18T10:38:06.383227Z,8.7,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,16.2,CLOSED,-0.679,-0.246,1.2,-0.676,-1.157,2.106,123.6,153.7,-62.1,0,-0.619,-1.087,2.16,269.5,329.2,464.0,447.8,-0.619,-1.087,2.16,327.9,363.5,405.7,413.5,GRASPED,1,0.105,0,IDLE,1.0,System initialized. Awaiting box opening.
4,6.312,2026-09-18T10:38:06.474387Z,9.1,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,19.1,CLOSED,-0.678,-0.245,1.2,-0.677,-1.16,2.112,122.0,152.2,-61.4,0,-0.618,-1.087,2.16,271.3,329.5,464.0,448.0,-0.618,-1.087,2.16,329.1,363.7,406.2,413.7,GRASPED,1,0.106,0,IDLE,1.0,System initialized. Awaiting box opening.
5,6.404,2026-09-18T10:38:06.565808Z,10.5,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,21.4,OPEN,-0.678,-0.246,1.2,-0.678,-1.161,2.114,121.0,151.2,-61.4,0,-0.618,-1.087,2.16,270.6,329.7,464.3,448.0,-0.618,-1.087,2.16,328.7,363.9,406.2,413.9,GRASPED,1,0.106,0,IDLE,1.0,System initialized. Awaiting box opening.
6,6.486,2026-09-18T10:38:06.648512Z,12.7,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,23.0,OPEN,-0.678,-0.245,1.2,-0.678,-1.163,2.115,120.3,150.5,-61.1,0,-0.618,-1.087,2.16,270.5,329.8,464.6,447.9,-0.618,-1.087,2.16,328.7,363.8,406.4,413.8,GRASPED,1,0.107,0,IDLE,1.0,System initialized. Awaiting box opening.
7,6.567,2026-09-18T10:38:06.729301Z,11.7,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,24.3,OPEN,-0.683,-0.246,1.2,-0.681,-1.163,2.116,127.5,153.6,-61.9,0,-0.618,-1.087,2.16,270.9,328.5,465.1,448.6,-0.618,-1.087,2.16,329.2,363.6,406.8,413.6,GRASPED,1,0.108,0,IDLE,1.0,System initialized. Awaiting box opening.
8,6.645,2026-09-18T10:38:06.807216Z,12.3,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,25.2,OPEN,-0.681,-0.246,1.2,-0.684,-1.164,2.116,129.0,154.1,-63.6,0,-0.618,-1.086,2.16,269.4,329.1,466.1,448.8,-0.618,-1.086,2.16,328.4,364.0,407.1,414.0,GRASPED,1,0.111,0,IDLE,1.0,System initialized. Awaiting box opening.
9,6.742,2026-09-18T10:38:06.904197Z,12.6,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,25.9,OPEN,-0.681,-0.246,1.2,-0.682,-1.164,2.116,129.3,153.7,-63.8,0,-0.618,-1.086,2.161,269.2,329.9,466.7,448.9,-0.618,-1.086,2.161,328.5,364.4,407.5,414.4,GRASPED,1,0.111,0,IDLE,1.0,System initialized. Awaiting box opening.
10,6.824,2026-09-18T10:38:06.986323Z,10.5,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the box.,26.4,OPEN,-0.681,-0.246,1.2,-0.682,-1.164,2.116,129.0,153.8,-64.4,0,-0.617,-1.086,2.161,270.0,330.8,466.7,449.0,-0.617,-1.086,2.161,329.0,364.9,407.7,414.9,GRASPED,1,0.111,0,IDLE,1.0,System initialized. Awaiting box opening.
