frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
1,1.364,2026-09-24T14:06:50.723820Z,13.2,0,IDLE,APPROACH CONTAINER,NONE,System initialized. Please open the primary container box.,0.9,CLOSED,-0.679,-0.246,1.2,-0.51,-0.874,1.589,124.3,153.5,-62.4,0,-0.602,-1.085,2.161,274.4,326.7,492.6,454.0,-0.602,-1.085,2.161,339.9,365.3,427.1,415.3,DOCKED,1,0.617,0,IDLE,1.0,System initialized. Awaiting box opening.
2,1.482,2026-09-24T14:06:50.841729Z,1.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,1.4,CLOSED,-0.679,-0.246,1.2,-0.628,-1.075,1.957,123.6,153.6,-61.7,0,-0.601,-1.085,2.161,274.1,326.7,494.6,454.0,-0.601,-1.085,2.161,340.2,365.4,428.4,415.4,APPROACHED,1,0.206,0,IDLE,1.0,System initialized. Awaiting box opening.
3,1.586,2026-09-24T14:06:50.946006Z,8.6,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,1.9,CLOSED,-0.679,-0.246,1.2,-0.656,-1.124,2.045,123.6,153.7,-62.1,0,-0.601,-1.085,2.161,274.0,326.4,494.8,453.9,-0.601,-1.085,2.161,340.2,365.1,428.5,415.1,APPROACHED,1,0.134,0,IDLE,1.0,System initialized. Awaiting box opening.
4,1.706,2026-09-24T14:06:51.065433Z,9.6,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,2.1,CLOSED,-0.678,-0.245,1.2,-0.668,-1.144,2.082,122.0,152.2,-61.4,0,-0.601,-1.086,2.161,274.1,326.1,494.3,453.9,-0.601,-1.086,2.161,340.2,365.0,428.2,415.0,GRASPED,1,0.118,0,IDLE,1.0,System initialized. Awaiting box opening.
5,1.808,2026-09-24T14:06:51.167677Z,8.4,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,3.0,CLOSED,-0.678,-0.246,1.2,-0.673,-1.153,2.1,121.0,151.2,-61.4,0,-0.6,-1.086,2.161,274.5,326.1,494.7,453.8,-0.6,-1.086,2.161,340.6,364.9,428.6,414.9,GRASPED,1,0.117,0,IDLE,1.0,System initialized. Awaiting box opening.
6,1.911,2026-09-24T14:06:51.270728Z,9.8,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,3.9,CLOSED,-0.678,-0.245,1.2,-0.675,-1.158,2.108,120.3,150.5,-61.1,0,-0.601,-1.086,2.161,274.5,325.7,493.7,453.7,-0.601,-1.086,2.161,340.3,364.7,427.9,414.7,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
7,2.028,2026-09-24T14:06:51.387489Z,9.1,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,4.5,CLOSED,-0.683,-0.246,1.2,-0.679,-1.159,2.113,127.5,153.6,-61.9,0,-0.599,-1.086,2.161,275.1,325.5,496.1,453.7,-0.599,-1.086,2.161,341.4,364.6,429.8,414.6,GRASPED,1,0.119,0,IDLE,1.0,System initialized. Awaiting box opening.
8,2.149,2026-09-24T14:06:51.509272Z,8.7,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,5.1,CLOSED,-0.681,-0.246,1.2,-0.683,-1.161,2.115,129.0,154.1,-63.6,0,-0.598,-1.086,2.161,274.8,324.9,498.4,453.7,-0.598,-1.086,2.161,341.8,364.3,431.3,414.3,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
9,2.252,2026-09-24T14:06:51.611455Z,8.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,5.3,CLOSED,-0.681,-0.246,1.2,-0.681,-1.162,2.116,129.3,153.7,-63.8,0,-0.597,-1.086,2.161,274.4,325.0,500.4,453.6,-0.597,-1.086,2.161,342.2,364.3,432.6,414.3,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
10,2.349,2026-09-24T14:06:51.709167Z,9.8,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,5.7,CLOSED,-0.681,-0.246,1.2,-0.682,-1.162,2.116,129.0,153.8,-64.4,0,-0.599,-1.086,2.161,274.1,324.8,498.4,453.9,-0.599,-1.086,2.161,341.4,364.3,431.1,414.3,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
11,2.45,2026-09-24T14:06:51.809585Z,10.2,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,5.9,CLOSED,-0.683,-0.247,1.2,-0.682,-1.163,2.116,126.7,152.3,-62.3,0,-0.599,-1.087,2.16,275.3,323.9,495.8,453.5,-0.599,-1.087,2.16,341.4,363.7,429.6,413.7,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
12,2.544,2026-09-24T14:06:51.904193Z,10.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.2,CLOSED,-0.683,-0.249,1.2,-0.683,-1.165,2.115,126.2,151.9,-62.3,0,-0.599,-1.087,2.16,275.6,324.1,495.5,453.5,-0.599,-1.087,2.16,341.6,363.8,429.5,413.8,APPROACHED,1,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
13,2.651,2026-09-24T14:06:52.010806Z,10.5,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.6,CLOSED,-0.683,-0.249,1.2,-0.683,-1.166,2.115,125.4,152.0,-62.4,0,-0.6,-1.087,2.16,274.8,324.4,495.7,453.3,-0.6,-1.087,2.16,341.1,363.8,429.5,413.8,APPROACHED,1,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
14,2.747,2026-09-24T14:06:52.106554Z,9.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.8,CLOSED,-0.683,-0.25,1.2,-0.683,-1.166,2.114,125.5,152.0,-62.4,0,-0.6,-1.086,2.161,274.7,325.3,494.6,453.1,-0.6,-1.086,2.161,340.6,364.2,428.6,414.2,APPROACHED,1,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
15,3.194,2026-09-24T14:06:52.553971Z,10.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.4,CLOSED,-0.681,-0.25,1.2,-0.682,-1.166,2.114,124.5,151.2,-62.6,0,-0.6,-1.086,2.161,275.6,325.4,494.3,452.9,-0.6,-1.086,2.161,341.2,364.2,428.7,414.2,APPROACHED,1,0.124,0,IDLE,1.0,System initialized. Awaiting box opening.
16,3.318,2026-09-24T14:06:52.677760Z,2.1,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.3,CLOSED,-0.681,-0.252,1.2,-0.681,-1.167,2.114,123.5,150.1,-62.1,0,-0.6,-1.086,2.161,274.4,324.9,495.0,453.4,-0.6,-1.086,2.161,340.6,364.2,428.8,414.2,APPROACHED,1,0.124,0,IDLE,1.0,System initialized. Awaiting box opening.
17,3.411,2026-09-24T14:06:52.771024Z,10.6,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.3,CLOSED,-0.68,-0.252,1.2,-0.681,-1.168,2.113,123.1,151.0,-62.2,0,-0.6,-1.086,2.161,273.5,325.0,496.3,453.2,-0.6,-1.086,2.161,340.4,364.1,429.5,414.1,APPROACHED,1,0.124,0,IDLE,1.0,System initialized. Awaiting box opening.
18,3.507,2026-09-24T14:06:52.867277Z,10.6,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.4,CLOSED,-0.68,-0.253,1.2,-0.68,-1.169,2.113,123.4,151.6,-62.8,0,-0.6,-1.086,2.161,273.8,325.9,496.4,453.4,-0.6,-1.086,2.161,340.6,364.7,429.6,414.7,APPROACHED,1,0.125,0,IDLE,1.0,System initialized. Awaiting box opening.
19,3.603,2026-09-24T14:06:52.963259Z,10.5,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.8,CLOSED,-0.68,-0.253,1.2,-0.68,-1.169,2.113,122.8,151.8,-62.7,0,-0.601,-1.086,2.161,274.2,327.1,494.2,453.0,-0.601,-1.086,2.161,340.2,365.0,428.2,415.0,APPROACHED,1,0.125,0,IDLE,1.0,System initialized. Awaiting box opening.
20,3.704,2026-09-24T14:06:53.064382Z,10.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.3,CLOSED,-0.679,-0.254,1.2,-0.68,-1.17,2.112,122.5,151.6,-62.8,0,-0.601,-1.086,2.161,274.3,327.0,493.5,453.1,-0.601,-1.086,2.161,340.1,365.0,427.7,415.0,APPROACHED,1,0.125,0,IDLE,1.0,System initialized. Awaiting box opening.
21,3.803,2026-09-24T14:06:53.162455Z,9.9,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.6,CLOSED,-0.675,-0.255,1.2,-0.677,-1.171,2.112,117.2,150.2,-62.4,0,-0.601,-1.086,2.161,274.5,326.6,493.1,453.1,-0.601,-1.086,2.161,340.1,364.9,427.5,414.9,APPROACHED,1,0.124,0,IDLE,1.0,System initialized. Awaiting box opening.
22,3.894,2026-09-24T14:06:53.253654Z,10.2,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.9,CLOSED,-0.675,-0.255,1.2,-0.674,-1.171,2.112,117.4,150.2,-62.5,0,-0.602,-1.086,2.161,274.1,326.5,492.6,453.1,-0.602,-1.086,2.161,339.7,364.8,427.1,414.8,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
23,3.992,2026-09-24T14:06:53.351813Z,11.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.0,CLOSED,-0.676,-0.253,1.2,-0.674,-1.17,2.112,118.1,150.2,-62.0,0,-0.602,-1.086,2.161,274.0,326.2,491.5,453.7,-0.602,-1.086,2.161,339.2,365.0,426.2,415.0,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
24,4.099,2026-09-24T14:06:53.458724Z,10.2,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.1,CLOSED,-0.679,-0.254,1.2,-0.677,-1.169,2.113,126.3,153.5,-65.2,0,-0.603,-1.086,2.161,273.7,326.1,491.4,453.5,-0.603,-1.086,2.161,339.0,364.8,426.1,414.8,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
25,4.2,2026-09-24T14:06:53.560112Z,9.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.0,CLOSED,-0.679,-0.253,1.2,-0.679,-1.169,2.113,126.3,153.3,-65.1,0,-0.603,-1.085,2.161,274.5,326.8,490.1,453.6,-0.603,-1.085,2.161,339.2,365.2,425.4,415.2,APPROACHED,1,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
26,4.311,2026-09-24T14:06:53.670964Z,9.8,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.9,CLOSED,-0.679,-0.253,1.2,-0.679,-1.168,2.113,122.7,152.5,-63.2,0,-0.603,-1.085,2.161,274.4,327.1,490.6,453.5,-0.603,-1.085,2.161,339.2,365.3,425.7,415.3,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
27,4.415,2026-09-24T14:06:53.775128Z,9.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.0,CLOSED,-0.68,-0.253,1.2,-0.679,-1.168,2.113,122.2,151.9,-62.5,0,-0.603,-1.085,2.161,273.7,326.9,490.1,453.5,-0.603,-1.085,2.161,338.6,365.2,425.2,415.2,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
28,4.523,2026-09-24T14:06:53.882674Z,9.7,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.4,CLOSED,-0.679,-0.252,1.2,-0.679,-1.168,2.113,121.8,150.9,-62.0,0,-0.603,-1.085,2.161,273.7,326.8,490.4,453.5,-0.603,-1.085,2.161,338.7,365.2,425.4,415.2,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
29,4.629,2026-09-24T14:06:53.989121Z,9.2,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.6,CLOSED,-0.679,-0.251,1.2,-0.679,-1.168,2.113,123.6,151.4,-62.5,0,-0.602,-1.086,2.161,273.4,326.5,491.8,453.3,-0.602,-1.086,2.161,338.9,364.9,426.3,414.9,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
30,5.157,2026-09-24T14:06:54.517088Z,9.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.5,CLOSED,-0.68,-0.25,1.2,-0.68,-1.166,2.114,121.8,150.1,-61.5,0,-0.602,-1.086,2.161,274.1,326.0,492.0,453.4,-0.602,-1.086,2.161,339.5,364.7,426.6,414.7,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
31,5.301,2026-09-24T14:06:54.660640Z,1.8,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.4,CLOSED,-0.681,-0.248,1.2,-0.681,-1.166,2.115,122.2,151.0,-61.6,0,-0.603,-1.086,2.16,273.5,325.0,491.1,453.1,-0.603,-1.086,2.16,338.8,364.0,425.8,414.0,APPROACHED,1,0.12,0,IDLE,1.0,System initialized. Awaiting box opening.
32,5.408,2026-09-24T14:06:54.767956Z,8.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.1,CLOSED,-0.681,-0.25,1.2,-0.681,-1.166,2.115,123.1,152.1,-62.1,0,-0.602,-1.087,2.16,273.9,324.0,492.1,453.5,-0.602,-1.087,2.16,339.4,363.8,426.7,413.8,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
33,5.508,2026-09-24T14:06:54.867844Z,9.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.7,CLOSED,-0.681,-0.25,1.2,-0.68,-1.167,2.114,123.2,152.8,-61.8,0,-0.602,-1.086,2.16,273.5,324.3,493.6,453.7,-0.602,-1.086,2.16,339.5,364.0,427.6,414.0,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
34,5.62,2026-09-24T14:06:54.979810Z,10.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.4,CLOSED,-0.681,-0.251,1.2,-0.68,-1.167,2.114,121.8,152.3,-61.0,0,-0.601,-1.087,2.16,273.7,323.6,493.8,453.5,-0.601,-1.087,2.16,339.7,363.6,427.8,413.6,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
